country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2008,126.5,113.712,55.3,608.958620496925,157.7
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2009,120.2,112.127,56.297,608.202131879882,151.6
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,114.3,110.942,56.999,625.904027290582,145.3
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2011,108.6,110.405,57.663,658.953470528116,139.1
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2012,103.6,107.919,58.27,630.66862302825,132.8
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,99.1,105.848,58.879,634.095456089352,126.5
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,95.2,102.357,59.476,623.610159103365,120.2
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,91.6,98.391,60.071,645.066837207039,114.3
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,88.2,94.263,60.619,663.242608032005,108.6
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,85.1,90.151,61.148,677.466131311367,103.6
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,82.2,88.417,61.652,686.456819839526,99.1
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,79.5,87.043,62.161,706.298562874985,95.2
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,76.7,85.874,61.343,710.275129060129,91.6
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,74.3,84.568,61.653,729.627090607537,88.2
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,72.0,83.159,63.605,752.901123263165,85.1
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,69.7,81.981,64.085,779.085789155531,82.2
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1990,176.7,182.168,51.397,366.314404747023,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1991,175.4,183.796,51.497,349.352882285968,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1992,173.9,185.453,51.579,453.637813917067,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1993,172.7,187.103,51.671,485.392231712925,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1994,171.3,188.726,51.785,545.595470854947,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1995,169.8,189.058,51.926,617.294826128753,176.7
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1996,167.8,189.236,52.123,989.777266733628,175.4
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1997,165.3,189.295,52.365,2380.32106827232,173.9
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1998,162.2,189.51,52.646,2833.33184629343,172.7
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1999,158.6,189.054,53.001,3423.12126162912,171.3
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,154.5,186.496,53.395,3839.08642737128,169.8
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,150.2,183.977,53.827,5882.85050306586,167.8
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,145.9,184.231,54.324,6604.00546310809,165.3
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2003,141.5,185.167,54.791,7082.65489186921,162.2
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2004,137.0,186.388,55.307,9208.60566707162,158.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2005,132.3,186.155,55.766,10212.4545051498,154.5
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,127.4,185.757,56.354,10521.9996774827,150.2
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2007,122.6,185.349,56.857,11594.9172068456,145.9
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2008,118.0,184.087,57.384,13048.0703050168,141.5
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2009,113.5,182.423,57.881,12627.862381545,137.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,109.4,180.057,58.344,10984.3243932426,132.3
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,105.6,178.292,58.827,11203.9073679091,127.4
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,102.0,175.897,59.301,11650.7196270884,122.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,98.6,173.885,59.784,10731.6455729191,118.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,95.3,171.857,60.228,10363.4872473549,113.5
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,92.1,169.671,60.635,9068.91003238645,109.4
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,89.0,167.303,61.081,7971.83401904573,105.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,86.1,164.344,61.481,7259.10936454803,102.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,83.2,161.597,61.915,6578.90039765711,98.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,80.7,158.817,62.297,6018.12066321865,95.3
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,77.9,156.024,62.141,5575.26241511492,92.1
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,75.1,154.136,62.447,5487.92479201992,89.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,72.8,152.146,63.355,5524.24312418579,86.1
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,70.4,150.442,63.707,5118.21986148331,83.2
Greece,GRC,Europe & Central Asia,High income,1990,10.5,20.818,76.93902439,15438.7937023583,
Greece,GRC,Europe & Central Asia,High income,1991,9.9,18.937,77.13658537,15727.4735434744,
Greece,GRC,Europe & Central Asia,High income,1992,9.5,17.759,77.38292683,15717.04638162,
Greece,GRC,Europe & Central Asia,High income,1993,9.1,15.976,77.3902439,15374.8626265369,
Greece,GRC,Europe & Central Asia,High income,1994,8.8,14.8,77.63902439,15604.0339944242,
Greece,GRC,Europe & Central Asia,High income,1995,8.5,13.525,77.58536585,15857.4161930856,10.5
Greece,GRC,Europe & Central Asia,High income,1996,8.1,12.652,77.68536585,16005.9511569711,9.9
Greece,GRC,Europe & Central Asia,High income,1997,7.7,12.323,78.13658537,16501.0316491318,9.5
Greece,GRC,Europe & Central Asia,High income,1998,7.3,12.034,77.83902439,16973.8293714071,9.1
Greece,GRC,Europe & Central Asia,High income,1999,6.9,11.588,77.98780488,17358.4346978294,8.8
Greece,GRC,Europe & Central Asia,High income,2000,6.4,10.292,77.88780488,18002.9064613985,8.5
Greece,GRC,Europe & Central Asia,High income,2001,6.0,11.701,78.38780488,18742.4235780691,8.1
Greece,GRC,Europe & Central Asia,High income,2002,5.6,11.54,78.64146341,19548.3677447396,7.7
Greece,GRC,Europe & Central Asia,High income,2003,5.2,11.249,78.84146341,20632.2557041942,7.3
Greece,GRC,Europe & Central Asia,High income,2004,4.9,10.863,79.03902439,21688.1050959558,6.9
Greece,GRC,Europe & Central Asia,High income,2005,4.6,10.238,79.23902439,21880.5265835801,6.4
Greece,GRC,Europe & Central Asia,High income,2006,4.3,10.682,79.43902439,23220.5324419197,6.0
Greece,GRC,Europe & Central Asia,High income,2007,4.1,10.602,79.43902439,23973.6936091313,5.6
Greece,GRC,Europe & Central Asia,High income,2008,4.0,11.538,79.93902439,23923.8800731311,5.2
Greece,GRC,Europe & Central Asia,High income,2009,4.0,11.426,80.18780488,22878.1346644397,4.9
Greece,GRC,Europe & Central Asia,High income,2010,3.9,10.925,80.38780488,21547.724178239,4.6
Greece,GRC,Europe & Central Asia,High income,2011,4.0,9.71,80.73170732,19448.255802525,4.3
Greece,GRC,Europe & Central Asia,High income,2012,4.0,8.773,80.63414634,17924.6620496886,4.1
Greece,GRC,Europe & Central Asia,High income,2013,4.1,8.203,81.28536585,17644.8766635021,4.0
Greece,GRC,Europe & Central Asia,High income,2014,4.2,8.194,81.38536585,17903.5252440012,4.0
Greece,GRC,Europe & Central Asia,High income,2015,4.3,8.421,81.03658537,17980.7298238137,3.9
Greece,GRC,Europe & Central Asia,High income,2016,4.3,9.048,81.38780488,18049.928997892,4.0
Greece,GRC,Europe & Central Asia,High income,2017,4.3,8.716,81.28780488,18352.0884461258,4.0
Greece,GRC,Europe & Central Asia,High income,2018,4.2,8.566,81.78780488,18769.0389621976,4.1
Greece,GRC,Europe & Central Asia,High income,2019,4.1,8.4,81.63902439,19216.6759579785,4.2
Greece,GRC,Europe & Central Asia,High income,2020,4.1,8.35,81.28780488,17486.951333323,4.3
Greece,GRC,Europe & Central Asia,High income,2021,4.0,7.886,80.08292683,19232.9683327114,4.3
Greece,GRC,Europe & Central Asia,High income,2022,4.0,6.941,80.78780488,20552.3223279685,4.3
Greece,GRC,Europe & Central Asia,High income,2023,3.9,7.044,81.73658537,21050.8648111581,4.2
Grenada,GRD,Latin America & Caribbean,Upper middle income,1990,22.4,99.653,70.546,5102.69172981553,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1991,21.3,99.193,70.823,5130.48257478522,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1992,20.4,90.987,71.125,5046.3110720505,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1993,19.5,84.197,71.45,4909.77076444883,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1994,18.7,81.368,71.78,4956.32245138997,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1995,17.9,79.332,72.094,5026.24215573734,22.4
Grenada,GRD,Latin America & Caribbean,Upper middle income,1996,17.3,76.836,72.373,5213.43103712383,21.3
Grenada,GRD,Latin America & Caribbean,Upper middle income,1997,16.7,72.631,72.6,5438.0445822801,20.4
Grenada,GRD,Latin America & Caribbean,Upper middle income,1998,16.2,59.44,72.762,6036.15899808614,19.5
Grenada,GRD,Latin America & Caribbean,Upper middle income,1999,15.8,54.297,72.873,6409.14591451052,18.7
Grenada,GRD,Latin America & Caribbean,Upper middle income,2000,15.5,53.863,72.955,6677.1265230922,17.9
Grenada,GRD,Latin America & Caribbean,Upper middle income,2001,15.3,53.556,73.034,6509.51660313374,17.3
Grenada,GRD,Latin America & Caribbean,Upper middle income,2002,15.1,52.839,73.142,6707.36873532777,16.7
Grenada,GRD,Latin America & Caribbean,Upper middle income,2003,14.9,52.019,73.291,7309.78547094579,16.2
Grenada,GRD,Latin America & Caribbean,Upper middle income,2004,14.8,51.109,72.447,7233.29494434962,15.8
Grenada,GRD,Latin America & Caribbean,Upper middle income,2005,14.8,50.249,73.7,8162.91232124727,15.5
Grenada,GRD,Latin America & Caribbean,Upper middle income,2006,14.9,49.339,73.93,7808.24358323434,15.3
Grenada,GRD,Latin America & Caribbean,Upper middle income,2007,14.9,48.585,74.159,8257.36225682689,15.1
Grenada,GRD,Latin America & Caribbean,Upper middle income,2008,15.1,47.759,74.374,8307.49221491819,14.9
Grenada,GRD,Latin America & Caribbean,Upper middle income,2009,15.4,46.762,74.567,7733.12990600058,14.8
Grenada,GRD,Latin America & Caribbean,Upper middle income,2010,15.7,45.458,74.731,7670.71165827663,14.8
Grenada,GRD,Latin America & Caribbean,Upper middle income,2011,16.0,44.229,74.861,7695.37616017287,14.9
Grenada,GRD,Latin America & Caribbean,Upper middle income,2012,16.4,42.821,74.961,7559.5628483956,14.9
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,16.8,41.09,75.022,7688.75297701343,15.1
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,17.2,37.647,75.045,8206.62862112333,15.4
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,17.5,35.822,75.037,8694.12438005692,15.7
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,17.8,33.887,75.01,8983.68397337899,16.0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,18.1,28.958,74.977,9357.40728883583,16.4
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,18.3,31.136,74.957,9744.16919577204,16.8
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,18.5,31.587,74.971,9785.56040240592,17.2
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,18.6,30.369,75.019,8413.28335500372,17.5
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,18.7,29.652,74.522,8782.32193426078,17.8
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,18.5,29.357,75.151,9406.19337643226,18.1
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,18.3,29.088,75.205,9817.86383583917,18.3
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1990,80.0,121.408,61.767,2741.53813375037,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1991,76.4,119.622,61.926,2765.88213482886,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1992,73.1,117.815,61.992,2823.67212991373,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1993,69.9,117.834,62.442,2857.29628943939,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1994,66.8,118.427,63.026,2894.43116818061,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1995,63.9,119.248,63.662,2958.34840487622,80.0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1996,61.2,118.582,64.54,2967.99357852543,76.4
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1997,58.7,116.448,65.249,3019.28723341593,73.1
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1998,56.3,116.107,65.969,3089.97595220047,69.9
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1999,54.0,113.547,66.634,3129.12077244858,66.8
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2000,51.8,112.864,67.102,3165.9323746889,63.9
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2001,49.7,110.035,67.436,3166.20351297452,61.2
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2002,47.7,106.861,67.835,3213.26837369582,58.7
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2003,45.9,103.297,68.204,3222.15468293683,56.3
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2004,44.1,99.423,68.245,3250.20406037693,54.0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2005,42.4,96.673,68.167,3284.80971612832,51.8
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2006,40.7,94.264,68.79,3388.15003339926,49.7
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2007,39.1,94.584,69.299,3527.7782721364,47.7
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2008,37.5,94.013,69.493,3569.92861121538,45.9
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2009,36.0,93.596,69.676,3516.19227725255,44.1
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2010,34.5,93.44,69.885,3546.6258162259,42.4
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2011,33.1,94.826,70.321,3621.37409769184,40.7
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,31.8,95.398,70.722,3655.57315791242,39.1
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,30.4,88.548,70.878,3717.30462628413,37.5
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,29.2,87.065,70.942,3809.61587570091,36.0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,28.1,85.762,70.915,3893.50533299068,34.5
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,27.0,85.004,71.215,3924.77894837098,33.1
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,26.1,83.905,71.583,3972.74057836068,31.8
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,25.1,81.694,71.496,4040.2121371198,30.4
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,24.3,77.103,71.639,4139.12203836307,29.2
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,23.5,72.461,69.971,4005.83911593999,28.1
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,22.7,70.295,67.858,4268.62858565412,27.0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,21.9,69.116,71.206,4385.14891178047,26.1
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,21.2,68.269,72.602,4470.70728455461,25.1
Guyana,GUY,Latin America & Caribbean,High income,1990,61.4,106.651,62.254,2377.21795364949,
Guyana,GUY,Latin America & Caribbean,High income,1991,59.8,106.771,62.463,2528.08038811696,
Guyana,GUY,Latin America & Caribbean,High income,1992,58.1,108.325,62.816,2716.75893023455,
Guyana,GUY,Latin America & Caribbean,High income,1993,56.5,110.275,63.016,2926.93693707006,
Guyana,GUY,Latin America & Caribbean,High income,1994,54.9,111.777,63.007,3164.66777875426,
Guyana,GUY,Latin America & Caribbean,High income,1995,53.4,113.794,62.668,3312.64996890674,61.4
Guyana,GUY,Latin America & Caribbean,High income,1996,51.9,113.423,62.691,3566.13499360957,59.8
Guyana,GUY,Latin America & Caribbean,High income,1997,50.6,112.381,62.879,3778.00652865741,58.1
Guyana,GUY,Latin America & Caribbean,High income,1998,49.2,113.388,63.429,3708.04637110615,56.5
Guyana,GUY,Latin America & Caribbean,High income,1999,48.0,109.843,63.772,3813.33057565798,54.9
Guyana,GUY,Latin America & Caribbean,High income,2000,46.7,105.829,64.075,3759.60789699989,53.4
Guyana,GUY,Latin America & Caribbean,High income,2001,45.6,100.087,64.38,3847.09461851367,51.9
Guyana,GUY,Latin America & Caribbean,High income,2002,44.5,97.642,64.183,3894.87107415198,50.6
Guyana,GUY,Latin America & Caribbean,High income,2003,43.4,93.634,64.117,3873.04123684261,49.2
Guyana,GUY,Latin America & Caribbean,High income,2004,42.5,89.626,64.214,3937.11435304522,48.0
Guyana,GUY,Latin America & Caribbean,High income,2005,41.6,88.263,64.392,3867.93308158647,46.7
Guyana,GUY,Latin America & Caribbean,High income,2006,40.7,88.371,64.848,4076.77981715707,45.6
Guyana,GUY,Latin America & Caribbean,High income,2007,39.9,88.121,65.462,4382.10449666813,44.5
Guyana,GUY,Latin America & Caribbean,High income,2008,39.1,86.737,65.721,4472.34517889699,43.4
Guyana,GUY,Latin America & Caribbean,High income,2009,38.3,85.106,66.03,4649.34144792756,42.5
Guyana,GUY,Latin America & Caribbean,High income,2010,37.6,83.361,66.204,4860.09110980566,41.6
Guyana,GUY,Latin America & Caribbean,High income,2011,36.8,81.687,66.469,5133.89539813637,40.7
Guyana,GUY,Latin America & Caribbean,High income,2012,36.0,79.93,66.443,5403.79899428921,39.9
Guyana,GUY,Latin America & Caribbean,High income,2013,35.2,80.042,66.71,5573.3421790463,39.1
Guyana,GUY,Latin America & Caribbean,High income,2014,34.3,80.206,67.334,5635.71704117947,38.3
Guyana,GUY,Latin America & Caribbean,High income,2015,33.3,80.084,67.719,5640.41560569466,37.6
Guyana,GUY,Latin America & Caribbean,High income,2016,32.4,79.007,68.069,5818.61682204646,36.8
Guyana,GUY,Latin America & Caribbean,High income,2017,31.4,77.516,68.543,5997.18271426826,36.0
Guyana,GUY,Latin America & Caribbean,High income,2018,30.5,76.143,68.829,6080.90612132746,35.2
Guyana,GUY,Latin America & Caribbean,High income,2019,29.6,75.615,69.067,6278.63054079553,34.3
Guyana,GUY,Latin America & Caribbean,High income,2020,28.6,74.211,67.751,9010.61000469878,33.3
Guyana,GUY,Latin America & Caribbean,High income,2021,27.8,72.781,64.323,10711.9973374148,32.4
Guyana,GUY,Latin America & Caribbean,High income,2022,26.9,71.313,69.888,17365.3336428642,31.4
Guyana,GUY,Latin America & Caribbean,High income,2023,26.0,69.927,70.18,23101.3538282741,30.5
Honduras,HND,Latin America & Caribbean,Lower middle income,1990,58.3,130.367,65.183,457.981040092588,
Honduras,HND,Latin America & Caribbean,Lower middle income,1991,55.6,130.806,65.584,561.125591834347,
Honduras,HND,Latin America & Caribbean,Lower middle income,1992,53.1,132.499,65.908,594.689001241267,
Honduras,HND,Latin America & Caribbean,Lower middle income,1993,50.7,134.369,66.074,656.86982773363,
Honduras,HND,Latin America & Caribbean,Lower middle income,1994,48.5,134.451,66.523,823.791676020234,
Honduras,HND,Latin America & Caribbean,Lower middle income,1995,46.4,134.829,66.919,998.356565121201,58.3
Honduras,HND,Latin America & Caribbean,Lower middle income,1996,44.5,134.466,67.263,1193.38830826361,55.6
Honduras,HND,Latin America & Caribbean,Lower middle income,1997,42.6,132.622,67.542,1420.73109649805,53.1
Honduras,HND,Latin America & Caribbean,Lower middle income,1998,65.5,131.653,62.432,1543.75794763324,50.7
Honduras,HND,Latin America & Caribbean,Lower middle income,1999,39.0,129.862,68.005,1677.77949120879,48.5
Honduras,HND,Latin America & Caribbean,Lower middle income,2000,37.3,127.991,68.302,1789.47798512637,46.4
Honduras,HND,Latin America & Caribbean,Lower middle income,2001,35.6,125.721,68.491,1789.18816032117,44.5
