country_code,country_name,region,income_group,year,u5_mort,is_outlier
COM,Comoros,Sub-Saharan Africa,Lower middle income,1998,86.4,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1999,83.0,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2000,79.9,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2001,76.8,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2002,73.8,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2003,71.0,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2004,68.3,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2005,65.8,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2006,63.4,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2007,61.2,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2008,59.2,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2009,57.3,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2010,55.6,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2011,54.0,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2012,52.5,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2013,51.2,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2014,50.0,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2015,48.9,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2016,47.9,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2017,46.9,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2018,45.8,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2019,44.8,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2020,43.7,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2021,42.6,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2022,41.4,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,2023,40.2,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1990,56.4,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1991,55.0,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1992,54.6,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1993,54.6,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1994,54.5,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1995,53.7,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1996,51.7,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1997,48.4,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1998,44.3,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,1999,40.0,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2000,36.0,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2001,32.8,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2002,30.5,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2003,29.0,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2004,28.2,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2005,28.0,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2006,28.0,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2007,28.1,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2008,27.9,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2009,27.5,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2010,26.7,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2011,25.6,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2012,24.2,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2013,22.6,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2014,20.9,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2015,19.2,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2016,17.6,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2017,16.2,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2018,15.1,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2019,14.1,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2020,13.3,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2021,12.7,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2022,12.1,false
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2023,11.6,false
CRI,Costa Rica,Latin America & Caribbean,High income,1990,16.9,false
CRI,Costa Rica,Latin America & Caribbean,High income,1991,16.2,false
CRI,Costa Rica,Latin America & Caribbean,High income,1992,15.7,false
CRI,Costa Rica,Latin America & Caribbean,High income,1993,15.3,false
CRI,Costa Rica,Latin America & Caribbean,High income,1994,15.1,false
CRI,Costa Rica,Latin America & Caribbean,High income,1995,14.9,false
CRI,Costa Rica,Latin America & Caribbean,High income,1996,14.7,false
CRI,Costa Rica,Latin America & Caribbean,High income,1997,14.5,false
CRI,Costa Rica,Latin America & Caribbean,High income,1998,14.1,false
CRI,Costa Rica,Latin America & Caribbean,High income,1999,13.6,false
CRI,Costa Rica,Latin America & Caribbean,High income,2000,13.1,false
CRI,Costa Rica,Latin America & Caribbean,High income,2001,12.6,false
CRI,Costa Rica,Latin America & Caribbean,High income,2002,12.2,false
CRI,Costa Rica,Latin America & Caribbean,High income,2003,11.8,false
CRI,Costa Rica,Latin America & Caribbean,High income,2004,11.5,false
CRI,Costa Rica,Latin America & Caribbean,High income,2005,11.3,false
CRI,Costa Rica,Latin America & Caribbean,High income,2006,11.2,false
CRI,Costa Rica,Latin America & Caribbean,High income,2007,11.1,false
CRI,Costa Rica,Latin America & Caribbean,High income,2008,10.9,false
CRI,Costa Rica,Latin America & Caribbean,High income,2009,10.7,false
CRI,Costa Rica,Latin America & Caribbean,High income,2010,10.5,false
CRI,Costa Rica,Latin America & Caribbean,High income,2011,10.2,false
CRI,Costa Rica,Latin America & Caribbean,High income,2012,9.8,false
CRI,Costa Rica,Latin America & Caribbean,High income,2013,9.5,false
CRI,Costa Rica,Latin America & Caribbean,High income,2014,9.2,false
CRI,Costa Rica,Latin America & Caribbean,High income,2015,9.0,false
CRI,Costa Rica,Latin America & Caribbean,High income,2016,8.9,false
CRI,Costa Rica,Latin America & Caribbean,High income,2017,8.9,false
CRI,Costa Rica,Latin America & Caribbean,High income,2018,9.0,false
CRI,Costa Rica,Latin America & Caribbean,High income,2019,9.1,false
CRI,Costa Rica,Latin America & Caribbean,High income,2020,9.3,false
CRI,Costa Rica,Latin America & Caribbean,High income,2021,9.6,false
CRI,Costa Rica,Latin America & Caribbean,High income,2022,9.9,false
CRI,Costa Rica,Latin America & Caribbean,High income,2023,10.1,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1990,13.5,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1991,12.8,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1992,12.2,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1993,11.6,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1994,11.1,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1995,10.6,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1996,10.2,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1997,9.7,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1998,9.3,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,1999,8.9,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2000,8.6,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2001,8.2,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2002,7.9,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2003,7.6,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2004,7.3,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2005,7.1,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2006,6.8,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2007,6.6,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2008,6.5,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2009,6.3,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2010,6.2,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2011,6.1,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2012,6.1,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2013,6.0,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2014,6.1,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2015,6.1,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2016,6.3,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2017,6.4,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2018,6.6,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2019,6.9,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2020,7.2,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2021,7.5,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2022,7.8,false
CUB,Cuba,Latin America & Caribbean,Upper middle income,2023,8.2,false
CYP,Cyprus,Europe & Central Asia,High income,1990,11.2,false
CYP,Cyprus,Europe & Central Asia,High income,1991,11.1,false
CYP,Cyprus,Europe & Central Asia,High income,1992,10.8,false
CYP,Cyprus,Europe & Central Asia,High income,1993,10.3,false
CYP,Cyprus,Europe & Central Asia,High income,1994,9.7,false
CYP,Cyprus,Europe & Central Asia,High income,1995,9.1,false
CYP,Cyprus,Europe & Central Asia,High income,1996,8.5,false
CYP,Cyprus,Europe & Central Asia,High income,1997,8.0,false
CYP,Cyprus,Europe & Central Asia,High income,1998,7.5,false
CYP,Cyprus,Europe & Central Asia,High income,1999,7.0,false
CYP,Cyprus,Europe & Central Asia,High income,2000,6.6,false
CYP,Cyprus,Europe & Central Asia,High income,2001,6.2,false
CYP,Cyprus,Europe & Central Asia,High income,2002,5.8,false
CYP,Cyprus,Europe & Central Asia,High income,2003,5.4,false
CYP,Cyprus,Europe & Central Asia,High income,2004,5.1,false
CYP,Cyprus,Europe & Central Asia,High income,2005,4.7,false
CYP,Cyprus,Europe & Central Asia,High income,2006,4.4,false
CYP,Cyprus,Europe & Central Asia,High income,2007,4.1,false
CYP,Cyprus,Europe & Central Asia,High income,2008,3.8,false
CYP,Cyprus,Europe & Central Asia,High income,2009,3.5,false
CYP,Cyprus,Europe & Central Asia,High income,2010,3.2,false
CYP,Cyprus,Europe & Central Asia,High income,2011,3.0,false
CYP,Cyprus,Europe & Central Asia,High income,2012,2.8,false
CYP,Cyprus,Europe & Central Asia,High income,2013,2.7,false
CYP,Cyprus,Europe & Central Asia,High income,2014,2.6,false
CYP,Cyprus,Europe & Central Asia,High income,2015,2.5,false
CYP,Cyprus,Europe & Central Asia,High income,2016,2.5,false
CYP,Cyprus,Europe & Central Asia,High income,2017,2.6,false
CYP,Cyprus,Europe & Central Asia,High income,2018,2.7,false
CYP,Cyprus,Europe & Central Asia,High income,2019,3.0,false
CYP,Cyprus,Europe & Central Asia,High income,2020,3.3,false
CYP,Cyprus,Europe & Central Asia,High income,2021,3.7,false
CYP,Cyprus,Europe & Central Asia,High income,2022,4.1,false
CYP,Cyprus,Europe & Central Asia,High income,2023,4.6,false
CZE,Czechia,Europe & Central Asia,High income,1990,12.2,false
CZE,Czechia,Europe & Central Asia,High income,1991,11.7,false
CZE,Czechia,Europe & Central Asia,High income,1992,11.0,false
CZE,Czechia,Europe & Central Asia,High income,1993,10.3,false
CZE,Czechia,Europe & Central Asia,High income,1994,9.4,false
CZE,Czechia,Europe & Central Asia,High income,1995,8.5,false
CZE,Czechia,Europe & Central Asia,High income,1996,7.7,false
CZE,Czechia,Europe & Central Asia,High income,1997,6.9,false
CZE,Czechia,Europe & Central Asia,High income,1998,6.3,false
CZE,Czechia,Europe & Central Asia,High income,1999,5.8,false
CZE,Czechia,Europe & Central Asia,High income,2000,5.5,false
CZE,Czechia,Europe & Central Asia,High income,2001,5.2,false
CZE,Czechia,Europe & Central Asia,High income,2002,5.0,false
CZE,Czechia,Europe & Central Asia,High income,2003,4.8,false
CZE,Czechia,Europe & Central Asia,High income,2004,4.6,false
CZE,Czechia,Europe & Central Asia,High income,2005,4.4,false
CZE,Czechia,Europe & Central Asia,High income,2006,4.1,false
CZE,Czechia,Europe & Central Asia,High income,2007,3.9,false
CZE,Czechia,Europe & Central Asia,High income,2008,3.7,false
CZE,Czechia,Europe & Central Asia,High income,2009,3.5,false
CZE,Czechia,Europe & Central Asia,High income,2010,3.4,false
CZE,Czechia,Europe & Central Asia,High income,2011,3.3,false
CZE,Czechia,Europe & Central Asia,High income,2012,3.2,false
CZE,Czechia,Europe & Central Asia,High income,2013,3.1,false
CZE,Czechia,Europe & Central Asia,High income,2014,3.1,false
CZE,Czechia,Europe & Central Asia,High income,2015,3.2,false
CZE,Czechia,Europe & Central Asia,High income,2016,3.2,false
CZE,Czechia,Europe & Central Asia,High income,2017,3.2,false
CZE,Czechia,Europe & Central Asia,High income,2018,3.1,false
CZE,Czechia,Europe & Central Asia,High income,2019,3.0,false
CZE,Czechia,Europe & Central Asia,High income,2020,2.9,false
CZE,Czechia,Europe & Central Asia,High income,2021,2.8,false
CZE,Czechia,Europe & Central Asia,High income,2022,2.7,false
CZE,Czechia,Europe & Central Asia,High income,2023,2.6,false
DEU,Germany,Europe & Central Asia,High income,1990,8.5,false
DEU,Germany,Europe & Central Asia,High income,1991,8.0,false
DEU,Germany,Europe & Central Asia,High income,1992,7.6,false
DEU,Germany,Europe & Central Asia,High income,1993,7.2,false
DEU,Germany,Europe & Central Asia,High income,1994,6.8,false
DEU,Germany,Europe & Central Asia,High income,1995,6.5,false
DEU,Germany,Europe & Central Asia,High income,1996,6.2,false
DEU,Germany,Europe & Central Asia,High income,1997,5.9,false
DEU,Germany,Europe & Central Asia,High income,1998,5.7,false
DEU,Germany,Europe & Central Asia,High income,1999,5.5,false
DEU,Germany,Europe & Central Asia,High income,2000,5.4,false
DEU,Germany,Europe & Central Asia,High income,2001,5.2,false
DEU,Germany,Europe & Central Asia,High income,2002,5.1,false
DEU,Germany,Europe & Central Asia,High income,2003,5.0,false
DEU,Germany,Europe & Central Asia,High income,2004,4.9,false
DEU,Germany,Europe & Central Asia,High income,2005,4.7,false
DEU,Germany,Europe & Central Asia,High income,2006,4.6,false
DEU,Germany,Europe & Central Asia,High income,2007,4.5,false
DEU,Germany,Europe & Central Asia,High income,2008,4.4,false
DEU,Germany,Europe & Central Asia,High income,2009,4.3,false
DEU,Germany,Europe & Central Asia,High income,2010,4.2,false
DEU,Germany,Europe & Central Asia,High income,2011,4.1,false
DEU,Germany,Europe & Central Asia,High income,2012,4.0,false
DEU,Germany,Europe & Central Asia,High income,2013,4.0,false
DEU,Germany,Europe & Central Asia,High income,2014,4.0,false
DEU,Germany,Europe & Central Asia,High income,2015,3.9,false
DEU,Germany,Europe & Central Asia,High income,2016,3.9,false
DEU,Germany,Europe & Central Asia,High income,2017,3.8,false
DEU,Germany,Europe & Central Asia,High income,2018,3.8,false
DEU,Germany,Europe & Central Asia,High income,2019,3.7,false
DEU,Germany,Europe & Central Asia,High income,2020,3.7,false
DEU,Germany,Europe & Central Asia,High income,2021,3.7,false
DEU,Germany,Europe & Central Asia,High income,2022,3.7,false
DEU,Germany,Europe & Central Asia,High income,2023,3.7,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1990,115.3,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1991,113.1,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1992,111.3,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1993,109.6,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1994,108.2,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1995,106.9,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1996,105.5,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1997,104.0,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1998,102.3,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,1999,100.5,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2000,98.5,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2001,96.3,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2002,94.0,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2003,91.6,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2004,89.3,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2005,86.9,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2006,84.6,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2007,82.3,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2008,79.9,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2009,77.7,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2010,75.5,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2011,73.4,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2012,71.3,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2013,69.2,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2014,67.2,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2015,65.2,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2016,63.2,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2017,61.2,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2018,59.4,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2019,57.5,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2020,55.7,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2021,54.0,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2022,52.1,false
DJI,Djibouti,Middle East & North Africa,Lower middle income,2023,50.5,false
DMA,Dominica,Latin America & Caribbean,Upper middle income,1990,18.5,false
DMA,Dominica,Latin America & Caribbean,Upper middle income,1991,18.4,false
DMA,Dominica,Latin America & Caribbean,Upper middle income,1992,18.2,false
DMA,Dominica,Latin America & Caribbean,Upper middle income,1993,18.2,false
DMA,Dominica,Latin America & Caribbean,Upper middle income,1994,18.2,false
DMA,Dominica,Latin America & Caribbean,Upper middle income,1995,18.3,false
DMA,Dominica,Latin America & Caribbean,Upper middle income,1996,18.4,false
DMA,Dominica,Latin America & Caribbean,Upper middle income,1997,18.6,false
