country_name,country_code,indicator_name,indicator_code,year,life_exp
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.833
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.335
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.71
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.105
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.381
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,64.2
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.83
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,65.54
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,65.987
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.471
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.398
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.473
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.612
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.777
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.832
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.039
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.195
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.352
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.527
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.715
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.862
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.927
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.942
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.987
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.016
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.007
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.901
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.945
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.835
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.68
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.517
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.391
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.228
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.189
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,69.968
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.189
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.62
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.378
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.305
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.269
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.832
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.081
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,71.132
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,74.80536585
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,75.15780488
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.19414634
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,75.11682927
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.37512195
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.21268293
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,75.59146341
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,75.94512195
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.13902439
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.34146341
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.59268293
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,76.79268293
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,76.89512195
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,77.14390244
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,77.49268293
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.84390244
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.09512195
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.19512195
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.44634146
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.59756098
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.1
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.8
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.05121951
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.3
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.7
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.70243902
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.85365854
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.10243902
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.95365854
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.45121951
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.60243902
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.40487805
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.30487805
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,81.75365854
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,67.746
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,68.154
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,68.525
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,68.86
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.16
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.394
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.595
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.809
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.875
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.178
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.365
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.553
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.719
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,70.856
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,70.73
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.043
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.054
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.097
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.331
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.587
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.039
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.496
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.817
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.038
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.145
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,72.982
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.889
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.37
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.555
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.112
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.636
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.757
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,74.211
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,73.72
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,67.658
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,67.692
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,67.725
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,67.797
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.284
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.691
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.219
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.859
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.327
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.088
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.576
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.025
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.644
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.906
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.536
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.836
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.116
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.346
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.618
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.871
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.144
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.383
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.609
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.809
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.992
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.159
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.31
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.431
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.555
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.682
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,73.257
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.208
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.129
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,76.261
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,67.15058425
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,67.56600027
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,68.00061079
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,68.42322383
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.72117848
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.03087824
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.42573851
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.7948438
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.12776242
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.42265912
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.73570716
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.07409239
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.39674996
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.80399563
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.85880092
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.39832664
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.65187044
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.99375366
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.92413762
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.46778781
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.76163906
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.98574532
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.25978721
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.48593238
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.71945281
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.95112438
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.15591177
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.23967149
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.57828618
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.76896903
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.69763933
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.27814184
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,75.93254094
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,75.88068309
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,60.63832613
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,60.92850001
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,61.39668543
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,61.73756988
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,61.97730084
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,62.40452863
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,62.7427843
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,63.09874158
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.4369666
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,63.7793798
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,64.21960983
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,64.55670545
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,64.96807468
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,65.27915505
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,65.51323928
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.97978641
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.39193001
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.76054674
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.02181876
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.49640825
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.82444347
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.26003807
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,68.60946303
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.96283778
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.32497588
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,69.63054844
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.94848371
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.27299494
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.54866599
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.84240646
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,69.88013085
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.17909948
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.43045525
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,71.79624498
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.28254926
