Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Equatorial Guinea,GNQ,2011,11203.9073679091,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2012,11650.7196270884,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2013,10731.6455729191,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2014,10363.4872473549,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2015,9068.91003238645,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2016,7971.83401904573,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2017,7259.10936454803,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2018,6578.90039765711,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2019,6018.12066321865,Sub-Saharan Africa,Upper middle income,2010s
Equatorial Guinea,GNQ,2020,5575.26241511492,Sub-Saharan Africa,Upper middle income,2020s
Equatorial Guinea,GNQ,2021,5487.92479201992,Sub-Saharan Africa,Upper middle income,2020s
Equatorial Guinea,GNQ,2022,5524.24312418579,Sub-Saharan Africa,Upper middle income,2020s
Equatorial Guinea,GNQ,2023,5118.21986148331,Sub-Saharan Africa,Upper middle income,2020s
Equatorial Guinea,GNQ,2024,5041.94038551173,Sub-Saharan Africa,Upper middle income,2020s
Eritrea,ERI,1992,642.072233527209,Sub-Saharan Africa,Low income,1990s
Eritrea,ERI,1993,705.988405158037,Sub-Saharan Africa,Low income,1990s
Eritrea,ERI,1994,829.915037227268,Sub-Saharan Africa,Low income,1990s
Eritrea,ERI,1995,806.702995328956,Sub-Saharan Africa,Low income,1990s
Eritrea,ERI,1996,838.660572635214,Sub-Saharan Africa,Low income,1990s
Eritrea,ERI,1997,895.033773452053,Sub-Saharan Africa,Low income,1990s
Eritrea,ERI,1998,899.082974199102,Sub-Saharan Africa,Low income,1990s
Eritrea,ERI,1999,886.053679218386,Sub-Saharan Africa,Low income,1990s
Eritrea,ERI,2000,845.132430060544,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2001,893.268735439193,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2002,889.009113592982,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2003,830.379672282601,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2004,808.591420184592,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2005,809.794793468889,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2006,789.402432018085,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2007,789.072701743247,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2008,693.398874212494,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2009,702.430936480778,Sub-Saharan Africa,Low income,2000s
Eritrea,ERI,2010,703.877374381654,Sub-Saharan Africa,Low income,2010s
Eritrea,ERI,2011,751.374899794668,Sub-Saharan Africa,Low income,2010s
Estonia,EST,1990,9341.22561480009,Europe & Central Asia,High income,1990s
Estonia,EST,1991,8637.20598149255,Europe & Central Asia,High income,1990s
Estonia,EST,1992,6934.17066642789,Europe & Central Asia,High income,1990s
Estonia,EST,1993,6706.56000129024,Europe & Central Asia,High income,1990s
Estonia,EST,1994,6738.99914418874,Europe & Central Asia,High income,1990s
Estonia,EST,1995,7170.94607721168,Europe & Central Asia,High income,1990s
Estonia,EST,1996,7637.25708286963,Europe & Central Asia,High income,1990s
Estonia,EST,1997,8732.99085657194,Europe & Central Asia,High income,1990s
Estonia,EST,1998,9199.93534127632,Europe & Central Asia,High income,1990s
Estonia,EST,1999,9133.89593384355,Europe & Central Asia,High income,1990s
Estonia,EST,2000,10006.7696280939,Europe & Central Asia,High income,2000s
Estonia,EST,2001,10662.9455020331,Europe & Central Asia,High income,2000s
Estonia,EST,2002,11474.6622721923,Europe & Central Asia,High income,2000s
Estonia,EST,2003,12424.0441535693,Europe & Central Asia,High income,2000s
Estonia,EST,2004,13348.5284463324,Europe & Central Asia,High income,2000s
Estonia,EST,2005,14703.6179707772,Europe & Central Asia,High income,2000s
Estonia,EST,2006,16234.5152041417,Europe & Central Asia,High income,2000s
Estonia,EST,2007,17543.4661785723,Europe & Central Asia,High income,2000s
Estonia,EST,2008,16688.997772178,Europe & Central Asia,High income,2000s
Estonia,EST,2009,14274.8511086787,Europe & Central Asia,High income,2000s
Estonia,EST,2010,14657.939813612,Europe & Central Asia,High income,2010s
Estonia,EST,2011,15820.922342204,Europe & Central Asia,High income,2010s
Estonia,EST,2012,16460.6843479001,Europe & Central Asia,High income,2010s
Estonia,EST,2013,16809.5326683781,Europe & Central Asia,High income,2010s
Estonia,EST,2014,17413.6867560212,Europe & Central Asia,High income,2010s
Estonia,EST,2015,17722.1557669523,Europe & Central Asia,High income,2010s
Estonia,EST,2016,18264.9873304279,Europe & Central Asia,High income,2010s
Estonia,EST,2017,19270.8141210511,Europe & Central Asia,High income,2010s
Estonia,EST,2018,19914.3454922878,Europe & Central Asia,High income,2010s
Estonia,EST,2019,20579.8756732376,Europe & Central Asia,High income,2010s
Estonia,EST,2020,19946.945696898,Europe & Central Asia,High income,2020s
Estonia,EST,2021,21570.6658455268,Europe & Central Asia,High income,2020s
Estonia,EST,2022,21023.2994937246,Europe & Central Asia,High income,2020s
Estonia,EST,2023,20126.3730486957,Europe & Central Asia,High income,2020s
Estonia,EST,2024,20078.1397620993,Europe & Central Asia,High income,2020s
Eswatini,SWZ,1970,904.758288940484,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1971,1001.92984186377,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1972,1027.69283540475,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1973,1089.3879155982,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1974,1119.36003750229,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1975,1238.16350597544,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1976,1175.66310630915,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1977,1150.13175298559,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1978,1127.62759129896,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1979,1124.88785465554,Sub-Saharan Africa,Lower middle income,1970s
Eswatini,SWZ,1980,1223.7010122456,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1981,1357.00746151632,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1982,1328.04038032375,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1983,1300.5544789406,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1984,1336.42629570893,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1985,1337.19295932987,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1986,1442.88839640842,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1987,1590.689371117,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1988,1618.91934480167,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1989,1745.0256877423,Sub-Saharan Africa,Lower middle income,1980s
Eswatini,SWZ,1990,2027.97481893357,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1991,1982.41521465314,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1992,1969.96082543683,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1993,1972.80340757512,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1994,2020.384816101,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1995,2119.58163577162,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1996,2157.86134470358,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1997,2187.6982967057,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1998,2216.00896601996,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,1999,2256.76912678764,Sub-Saharan Africa,Lower middle income,1990s
Eswatini,SWZ,2000,2273.04683761056,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2001,2283.98316815361,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2002,2358.56935643468,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2003,2448.83792077995,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2004,2522.14342097167,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2005,2658.75180508187,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2006,2823.48728215402,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2007,2928.46845823015,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2008,2950.67334362132,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2009,2973.83456912379,Sub-Saharan Africa,Lower middle income,2000s
Eswatini,SWZ,2010,3069.52175725884,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2011,3108.70225253092,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2012,3218.50138205493,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2013,3332.11983927912,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2014,3381.79292071291,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2015,3419.82276559528,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2016,3500.17688847942,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2017,3596.23605400492,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2018,3565.54285067501,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2019,3759.67106964666,Sub-Saharan Africa,Lower middle income,2010s
Eswatini,SWZ,2020,3609.3669136859,Sub-Saharan Africa,Lower middle income,2020s
Eswatini,SWZ,2021,3719.03838239806,Sub-Saharan Africa,Lower middle income,2020s
Eswatini,SWZ,2022,3695.64957179548,Sub-Saharan Africa,Lower middle income,2020s
Eswatini,SWZ,2023,3790.16576788091,Sub-Saharan Africa,Lower middle income,2020s
Eswatini,SWZ,2024,3864.20550510839,Sub-Saharan Africa,Lower middle income,2020s
Ethiopia,ETH,1961,231.020311732483,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1962,235.017038203337,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1963,239.386778488611,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1964,242.704624004673,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1965,249.912231375365,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1966,261.150022934557,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1967,264.675697737817,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1968,268.128469203589,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1969,264.47488599322,Sub-Saharan Africa,,1960s
Ethiopia,ETH,1970,266.245461715207,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1971,275.976263514282,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1972,280.058137263866,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1973,286.63864651165,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1974,288.463346176636,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1975,285.006045430116,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1976,278.3136620268,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1977,280.444448365703,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1978,283.283138767077,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1979,276.040285482629,Sub-Saharan Africa,,1970s
Ethiopia,ETH,1980,292.153506886342,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1981,297.391843880891,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1982,288.690088739962,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1983,303.85728316787,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1984,287.621232002049,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1985,248.47060503182,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1986,264.539002422205,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1987,291.112259309145,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1988,281.374024417104,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1989,269.793522386618,Sub-Saharan Africa,,1980s
Ethiopia,ETH,1990,267.078134508598,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1991,237.502454667904,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1992,207.967880879774,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1993,227.173295614208,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1994,226.399912642527,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1995,232.230450633845,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1996,252.612985005506,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1997,252.311666681832,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1998,236.05551452188,Sub-Saharan Africa,,1990s
Ethiopia,ETH,1999,240.604711286049,Sub-Saharan Africa,,1990s
Ethiopia,ETH,2000,247.505413659694,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2001,260.04231608135,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2002,256.066635883709,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2003,243.076666020009,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2004,267.923513391712,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2005,290.833381425059,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2006,313.013896721503,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2007,338.799064654308,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2008,364.642208155735,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2009,385.632419711374,Sub-Saharan Africa,,2000s
Ethiopia,ETH,2010,421.898622378633,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2011,455.909628648555,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2012,481.639999909808,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2013,518.324662208106,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2014,556.362532243867,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2015,597.912113218663,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2016,636.835680951429,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2017,678.98541915757,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2018,705.96881207336,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2019,744.702789753973,Sub-Saharan Africa,,2010s
Ethiopia,ETH,2020,768.705424485209,Sub-Saharan Africa,,2020s
Ethiopia,ETH,2021,790.65701959778,Sub-Saharan Africa,,2020s
Ethiopia,ETH,2022,811.177729326201,Sub-Saharan Africa,,2020s
Ethiopia,ETH,2023,842.44660489404,Sub-Saharan Africa,,2020s
Ethiopia,ETH,2024,883.458588619291,Sub-Saharan Africa,,2020s
Faroe Islands,FRO,2008,44623.0315871975,Europe & Central Asia,High income,2000s
Faroe Islands,FRO,2009,42378.2165335393,Europe & Central Asia,High income,2000s
Faroe Islands,FRO,2010,42333.5215714088,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2011,43946.251738291,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2012,47303.8655939098,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2013,50120.7530887167,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2014,52644.7898999399,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2015,52637.1903526574,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2016,52757.3960429144,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2017,53831.0294952424,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2018,54433.5931539501,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2019,56029.4991512974,Europe & Central Asia,High income,2010s
Faroe Islands,FRO,2020,54301.6594145787,Europe & Central Asia,High income,2020s
Faroe Islands,FRO,2021,56270.2511347442,Europe & Central Asia,High income,2020s
Faroe Islands,FRO,2022,57775.0758629956,Europe & Central Asia,High income,2020s
Faroe Islands,FRO,2023,59050.1954015578,Europe & Central Asia,High income,2020s
Faroe Islands,FRO,2024,59257.6449307094,Europe & Central Asia,High income,2020s
Fiji,FJI,1960,2135.00105878316,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1961,2143.81526502037,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1962,2153.38612356858,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1963,2219.48310152696,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1964,2256.38661484795,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1965,2129.2517855116,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1966,2068.36187305754,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1967,2286.31619591801,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1968,2413.4657748177,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1969,2424.80442802395,East Asia & Pacific,Upper middle income,1960s
Fiji,FJI,1970,2679.36141139879,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1971,2811.37076886541,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1972,2970.3317527377,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1973,3263.55933965877,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1974,3299.67026025869,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1975,3268.68433677139,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1976,3302.90292538948,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1977,3426.10601182164,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1978,3408.49389477845,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1979,3735.04197584411,East Asia & Pacific,Upper middle income,1970s
Fiji,FJI,1980,3588.63390261935,East Asia & Pacific,Upper middle income,1980s
Fiji,FJI,1981,3725.85925524,East Asia & Pacific,Upper middle income,1980s
Fiji,FJI,1982,3420.17355951792,East Asia & Pacific,Upper middle income,1980s
Fiji,FJI,1983,3206.53995665646,East Asia & Pacific,Upper middle income,1980s
Fiji,FJI,1984,3392.64401369917,East Asia & Pacific,Upper middle income,1980s
