country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
Cayman Islands,CYM,Latin America & Caribbean,High income,2021,11.611,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2022,11.515,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2023,11.338,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1990,31.334,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1991,31.077,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1992,30.838,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1993,24.014,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1994,19.962,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1995,16.375,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1996,13.061,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1997,7.495,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1998,10.352,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,1999,8.312,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2000,9.459,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2001,8.297,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2002,7.486,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2003,7.251,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2004,7.686,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2005,6.807,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2006,6.417,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2007,5.599,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2008,6.056,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2009,6.067,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2010,6.131,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2011,5.894,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2012,6.13,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2013,5.346,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2014,5.326,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2015,5.492,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2016,6.274,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2017,6.619,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2018,7.136,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2019,6.974,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2020,7.274,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2021,7.077,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2022,7.041,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cyprus,CYP,Europe & Central Asia,High income,2023,6.981,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1990,41.147,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1991,43.15,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1992,42.85,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1993,42.335,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1994,33.2,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1995,25.864,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1996,21.145,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1997,19.146,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1998,17.496,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,1999,15.576,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2000,13.525,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2001,11.871,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2002,11.579,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2003,11.29,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2004,11.243,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2005,10.931,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2006,10.831,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2007,11.346,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Czechia,CZE,Europe & Central Asia,High income,2008,11.785,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
