country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,6.6,11.311,76.04,5490.75366635139,6.8,6.7,6.8,1.8870696490323797,2.425775703549244,1.916922612182061,1.9021075263969205,1.916922612182061,8.610820804926988
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,6.4,11.192,74.567,5995.54197590494,6.8,6.8,6.8,1.8562979903656263,2.41519923736318,1.916922612182061,1.916922612182061,1.916922612182061,8.698771468030062
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,6.2,11.089,76.777,6327.16206849174,6.7,6.8,6.7,1.824549292051046,2.4059536259710788,1.9021075263969205,1.916922612182061,1.9021075263969205,8.752607084196047
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,6.0,11.217,77.85,6493.32400514463,6.6,6.8,6.7,1.791759469228055,2.4174304846630865,1.8870696490323797,1.916922612182061,1.9021075263969205,8.778529851948015
Belarus,BLR,Europe & Central Asia,Upper middle income,1995,15.7,37.814,68.46097561,1885.36062660186,15.3,15.2,,2.7536607123542622,3.6326794044257373,2.72785282839839,2.7212954278522306,,7.541874395431091
Belarus,BLR,Europe & Central Asia,Upper middle income,1996,15.5,34.963,68.51219512,1944.68700512976,15.5,15.2,,2.740840023925201,3.5542903594626445,2.740840023925201,2.7212954278522306,,7.572856320290619
Belarus,BLR,Europe & Central Asia,Upper middle income,1997,15.1,31.611,68.46097561,2175.40374180154,15.7,15.3,,2.714694743820879,3.4535051612855003,2.7536607123542622,2.72785282839839,,7.684969554710463
Belarus,BLR,Europe & Central Asia,Upper middle income,1998,14.5,29.874,68.40731707,2368.78330877851,15.7,15.5,,2.6741486494265287,3.3969885368881005,2.7536607123542622,2.740840023925201,,7.770131730485332
Belarus,BLR,Europe & Central Asia,Upper middle income,1999,13.7,27.556,67.90731707,2460.36944195798,15.5,15.7,,2.617395832834079,3.3162202977309496,2.740840023925201,2.7536607123542622,,7.808066797308288
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,12.8,25.841,68.91219512,2615.36376799462,15.1,15.7,15.2,2.5494451709255714,3.25196237785599,2.714694743820879,2.7536607123542622,2.7212954278522306,7.869158475044112
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,11.8,24.7,68.50731707,2753.0336970697,14.5,15.5,15.2,2.468099531471619,3.2068032436339315,2.6741486494265287,2.740840023925201,2.7212954278522306,7.920458745194723
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,10.9,23.281,68.05609756,2910.39937484153,13.7,15.1,15.3,2.388762789235098,3.147637577267144,2.617395832834079,2.714694743820879,2.72785282839839,7.976045592962271
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,10.1,23.076,68.55365854,3137.26261430575,12.8,14.5,15.5,2.312535423847214,3.138793116394643,2.5494451709255714,2.6741486494265287,2.740840023925201,8.051105919798575
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,9.4,22.211,68.95609756,3520.40452642524,11.8,13.7,15.7,2.2407096892759584,3.100587661656372,2.468099531471619,2.617395832834079,2.7536607123542622,8.166331184268982
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,8.7,21.844,68.85121951,3877.71738911289,10.9,12.8,15.7,2.163323025660538,3.083926284289907,2.388762789235098,2.5494451709255714,2.7536607123542622,8.263001957724901
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,8.0,22.921,69.40487805,4291.68647163264,10.1,11.8,15.5,2.0794415416798357,3.1320535209122293,2.312535423847214,2.468099531471619,2.740840023925201,8.364435051602532
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,7.3,23.285,70.20731707,4682.20676719042,9.4,10.9,15.1,1.9878743481543455,3.1478093764343407,2.2407096892759584,2.388762789235098,2.714694743820879,8.451524809226617
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,6.6,23.712,70.45609756,5177.64534775676,8.7,10.1,14.5,1.8870696490323797,3.1659812491136763,2.163323025660538,2.312535423847214,2.6741486494265287,8.55210566583693
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,6.1,23.893,70.40731707,5200.77418555423,8.0,9.4,13.7,1.8082887711792655,3.1735855290083936,2.0794415416798357,2.2407096892759584,2.617395832834079,8.55656277532507
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,5.6,22.73,70.40487805,5616.0941173307,7.3,8.7,12.8,1.7227665977411035,3.123685637864452,1.9878743481543455,2.163323025660538,2.5494451709255714,8.633391704349176
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,5.2,22.816,70.55365854,5941.68999156239,6.6,8.0,11.8,1.6486586255873816,3.1274620442318852,1.8870696490323797,2.0794415416798357,2.468099531471619,8.68974888225533
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,4.9,24.123,71.96585366,6052.6373706236,6.1,7.3,10.9,1.589235205116581,3.1831657422341215,1.8082887711792655,1.9878743481543455,2.388762789235098,8.708249385064127
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,4.6,23.218,72.47073171,6115.43288098707,5.6,6.6,10.1,1.5260563034950492,3.144927839915844,1.7227665977411035,1.8870696490323797,2.312535423847214,8.718570835638193
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,4.3,21.116,72.97073171,6212.91667418659,5.2,6.1,9.4,1.4586150226995167,3.0500310469613696,1.6486586255873816,1.8082887711792655,2.2407096892759584,8.734385738447378
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,4.1,18.336,73.62439024,5967.05595058777,4.9,5.6,8.7,1.410986973710262,2.908866340532329,1.589235205116581,1.7227665977411035,2.163323025660538,8.694008944147766
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,3.9,16.076,73.82682927,5811.20159182547,4.6,5.2,8.0,1.3609765531356006,2.777327476586955,1.5260563034950492,1.6486586255873816,2.0794415416798357,8.667542642890593
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,3.6,13.395,74.12926829,5964.89668834561,4.3,4.9,7.3,1.2809338454620642,2.594881502996572,1.4586150226995167,1.589235205116581,1.9878743481543455,8.69364701474173
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,3.4,11.932,74.17560976,6165.91320019277,4.1,4.6,6.6,1.2237754316221157,2.479223866652502,1.410986973710262,1.5260563034950492,1.8870696490323797,8.72679153118074
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,3.1,11.351,74.22682927,6267.73508743505,3.9,4.3,6.1,1.1314021114911006,2.4293058457732024,1.3609765531356006,1.4586150226995167,1.8082887711792655,8.743170338293512
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,2.9,10.911,72.13856098,6251.98898968645,3.6,4.1,5.6,1.0647107369924282,2.3897714546729616,1.2809338454620642,1.410986973710262,1.7227665977411035,8.740654930453196
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,2.7,10.659,72.07146341,6457.73053706343,3.4,3.9,5.2,0.9932517730102834,2.366404605707,1.2237754316221157,1.3609765531356006,1.6486586255873816,8.773033225000715
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,2.6,9.903,74.10336585,6206.61909685419,3.1,3.6,4.9,0.9555114450274363,2.2928377415391656,1.1314021114911006,1.2809338454620642,1.589235205116581,8.733371597824371
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,2.4,8.595,74.18378049,6497.78450683592,2.9,3.4,4.6,0.8754687373538999,2.1511806388348127,1.0647107369924282,1.2237754316221157,1.5260563034950492,8.779216552680667
Belize,BLZ,Latin America & Caribbean,Upper middle income,1995,29.9,106.912,69.484,4967.96153818049,34.9,39.4,,3.3978584803966405,4.672006066174346,3.5524868292083815,3.673765816303888,,8.510764881671205
Belize,BLZ,Latin America & Caribbean,Upper middle income,1996,28.6,102.401,69.363,4875.65675023061,33.0,37.1,,3.353406717825807,4.628896478182724,3.4965075614664802,3.6136169696133895,,8.492010092354315
Belize,BLZ,Latin America & Caribbean,Upper middle income,1997,27.5,98.872,69.183,4915.3403407039,31.4,34.9,,3.3141860046725258,4.593826084287434,3.4468078929142076,3.5524868292083815,,8.500116275494989
Belize,BLZ,Latin America & Caribbean,Upper middle income,1998,26.4,102.531,68.906,4931.45499103616,29.9,33.0,,3.2733640101522705,4.63016519187739,3.3978584803966405,3.4965075614664802,,8.503389353522055
Belize,BLZ,Latin America & Caribbean,Upper middle income,1999,25.4,102.19,68.976,5213.5662826521,28.6,31.4,,3.2347491740244907,4.626833825624118,3.353406717825807,3.4468078929142076,,8.559019407806085
Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,24.5,100.214,68.911,5663.64632374973,27.5,29.9,39.4,3.1986731175506815,4.607307899449639,3.3141860046725258,3.3978584803966405,3.673765816303888,8.641823190583125
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,23.6,97.927,68.944,5764.99055491104,26.4,28.6,37.1,3.1612467120315646,4.584222303137052,3.2733640101522705,3.353406717825807,3.6136169696133895,8.659558794351607
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,22.8,93.953,69.528,5895.15235037898,25.4,27.5,34.9,3.126760535960395,4.542794657228321,3.2347491740244907,3.3141860046725258,3.5524868292083815,8.681885656637348
Belize,BLZ,Latin America & Caribbean,Upper middle income,2003,22.1,89.258,69.819,6274.47428279313,24.5,26.4,33.0,3.095577608523707,4.491531052497037,3.1986731175506815,3.2733640101522705,3.4965075614664802,8.744244980855715
Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,21.5,87.354,70.152,6383.07432412662,23.6,25.4,31.4,3.068052935133617,4.469968828319244,3.1612467120315646,3.2347491740244907,3.4468078929142076,8.761405129262622
Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,21.0,87.146,70.335,6337.12389222378,22.8,24.5,29.9,3.044522437723423,4.467584873035467,3.126760535960395,3.1986731175506815,3.3978584803966405,8.754180299743702
Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,20.6,81.731,70.535,6435.58767337678,22.1,23.6,28.6,3.0252910757955354,4.403433366862461,3.095577608523707,3.1612467120315646,3.353406717825807,8.769598440394471
Belize,BLZ,Latin America & Caribbean,Upper middle income,2007,20.2,78.164,70.652,6465.82885846045,21.5,22.8,27.5,3.005682604407159,4.358809183497697,3.068052935133617,3.126760535960395,3.3141860046725258,8.774286490019918
Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,19.7,75.791,70.665,6187.95885023655,21.0,22.1,26.4,2.9806186357439426,4.32797955208971,3.044522437723423,3.095577608523707,3.2733640101522705,8.730360561741394
Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,19.3,73.136,70.806,5997.68447156383,20.6,21.5,25.4,2.9601050959108397,4.292320721589388,3.0252910757955354,3.068052935133617,3.2347491740244907,8.699128752317334
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,18.8,70.746,70.875,5937.75398343789,20.2,21.0,24.5,2.9338568698359038,4.259095997822591,3.005682604407159,3.044522437723423,3.1986731175506815,8.689086223585983
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,18.3,72.665,70.975,5802.24344531492,19.7,20.6,23.6,2.9069010598473755,4.285859838078134,2.9806186357439426,3.0252910757955354,3.1612467120315646,8.665999922662687
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,17.7,72.448,71.134,5902.74234696881,19.3,20.2,22.8,2.8735646395797834,4.282869063140663,2.9601050959108397,3.005682604407159,3.126760535960395,8.683172326476612
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,17.0,72.417,71.276,6013.07879895362,18.8,19.7,22.1,2.833213344056216,4.282441078458743,2.9338568698359038,2.9806186357439426,3.095577608523707,8.70169217571898
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,16.3,71.121,71.437,6116.49578852783,18.3,19.3,21.5,2.791165107812717,4.264382651849205,2.9069010598473755,2.9601050959108397,3.068052935133617,8.718744627943913
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,15.6,70.22,71.647,6154.62264230369,17.7,18.8,21.0,2.747270914255491,4.251633170740286,2.8735646395797834,2.9338568698359038,3.044522437723423,8.724958727608884
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,15.0,70.672,71.843,6012.21296983668,17.0,18.3,20.6,2.70805020110221,4.258049454854171,2.833213344056216,2.9069010598473755,3.0252910757955354,8.701548174369977
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,14.4,70.413,72.062,5767.61921963762,16.3,17.7,20.2,2.667228206581955,4.254377905207514,2.791165107812717,2.8735646395797834,3.005682604407159,8.660014660772736
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,13.9,72.19,72.322,5707.61059954436,15.6,17.0,19.7,2.631888840136646,4.279301532151069,2.747270914255491,2.833213344056216,2.9806186357439426,8.649555756147757
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,13.5,65.575,72.577,5864.14611827109,15.0,16.3,19.3,2.6026896854443837,4.1831945257529375,2.70805020110221,2.791165107812717,2.9601050959108397,8.676612161105819
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,13.2,58.522,71.58,5006.48453276935,14.4,15.6,18.8,2.580216829592325,4.069402751917891,2.667228206581955,2.747270914255491,2.9338568698359038,8.518489257713213
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,13.0,51.324,70.917,5839.40157956017,13.9,15.0,18.3,2.5649493574615367,3.9381584790327717,2.631888840136646,2.70805020110221,2.9069010598473755,8.672383601318545
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,12.8,53.404,72.19,6262.56088273674,13.5,14.4,17.7,2.5494451709255714,3.9778856495278485,2.6026896854443837,2.667228206581955,2.8735646395797834,8.742344467140153
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,12.8,55.232,73.566,6165.69414825936,13.2,13.9,17.0,2.5494451709255714,4.011542495460962,2.580216829592325,2.631888840136646,2.833213344056216,8.726756004273785
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1995,94.1,93.578,59.787,1858.78185183799,108.2,117.8,,4.544358046591334,4.538795313121631,4.6839813664123815,4.768988271217486,,7.52767663378786
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1996,89.4,94.939,60.287,1904.28702147603,103.5,113.0,,4.493120682179469,4.5532345800995095,4.639571612705423,4.727387818712341,,7.5518629505637325
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1997,84.6,95.155,60.745,1962.8640425071,98.8,108.2,,4.437934266612178,4.555507140968991,4.593097604753822,4.6839813664123815,,7.5821599318203585
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1998,79.9,95.579,61.227,2025.50334651632,94.1,103.5,,4.380775852772229,4.5599531306554395,4.544358046591334,4.639571612705423,,7.6135735148340835
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1999,75.3,96.189,61.655,1998.94534010592,89.4,98.8,,4.321480134805848,4.566315006019415,4.493120682179469,4.593097604753822,,7.600374990507707
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,70.7,94.285,62.057,2014.19024658446,84.6,94.1,117.8,4.258445572902527,4.5463221101788855,4.437934266612178,4.544358046591334,4.768988271217486,7.607972530875074
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001,66.3,89.908,62.538,2013.84581083123,79.9,89.4,113.0,4.194189897191817,4.498786925282581,4.380775852772229,4.493120682179469,4.727387818712341,7.607801511674073
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2002,62.1,86.733,63.068,2029.66993638623,75.3,84.6,108.2,4.128745988939433,4.462834434205369,4.321480134805848,4.437934266612178,4.6839813664123815,7.615628465902985
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2003,58.2,87.266,63.455,2050.07133411879,70.7,79.9,103.5,4.063885354737392,4.468960925359105,4.258445572902527,4.380775852772229,4.639571612705423,7.625629868658165
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2004,54.5,86.189,63.819,2099.990810637,66.3,75.3,98.8,3.9982007016691985,4.456542559317955,4.194189897191817,4.321480134805848,4.593097604753822,7.649688247814797
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2005,51.0,85.017,64.182,2156.18670325307,62.1,70.7,94.1,3.9318256327243257,4.442851236492983,4.128745988939433,4.258445572902527,4.544358046591334,7.676096525335734
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2006,47.7,84.906,64.529,2221.42722587103,58.2,66.3,89.4,3.8649313978942956,4.44154476219829,4.063885354737392,4.194189897191817,4.493120682179469,7.705905162834662
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2007,44.7,83.413,64.939,2283.4273357151,54.5,62.1,84.6,3.7999735016195233,4.423804172517169,3.9982007016691985,4.128745988939433,4.437934266612178,7.733432810667066
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2008,41.8,82.349,65.299,2383.2503257823,51.0,58.2,79.9,3.7328963395307104,4.410966313259087,3.9318256327243257,4.063885354737392,4.380775852772229,7.776220518070332
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2009,39.1,80.977,65.656,2422.57579390007,47.7,54.5,75.3,3.66612246699132,4.394165163733545,3.8649313978942956,3.9982007016691985,4.321480134805848,7.792586630747127
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,36.7,79.815,66.003,2481.40700850945,44.7,51.0,70.7,3.6027767550605247,4.379711456716442,3.7999735016195233,3.9318256327243257,4.258445572902527,7.816581020422229
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,34.4,78.291,66.282,2568.5205166368,41.8,47.7,66.3,3.5380565643793527,4.360432653861623,3.7328963395307104,3.8649313978942956,4.194189897191817,7.851085337664713
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,32.3,76.922,66.586,2657.23884915853,39.1,44.7,62.1,3.475067230228611,4.3427919214226,3.66612246699132,3.7999735016195233,4.128745988939433,7.885042836020854
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,30.3,75.473,66.777,2793.51457098676,36.7,41.8,58.2,3.4111477125153233,4.323774976401126,3.6027767550605247,3.7328963395307104,4.063885354737392,7.93505578491809
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,28.4,74.011,66.97,2900.90241586338,34.4,39.1,54.5,3.3463891451671604,4.304213730805703,3.5380565643793527,3.66612246699132,3.9982007016691985,7.972777145452693
